name,type,category,address,postcode,borough,latitude,longitude,source
The Harbour Lewisham (Certitude),crisis_cafe,Crisis Cafe,Lewisham area,SE13,Lewisham,51.4574,-0.0120,hestia.org
Together Cafe Newham (Mind),crisis_cafe,Crisis Cafe,"Stratford Advice Arcade, 107-109 The Grove",E15 1HP,Newham,51.5394,0.0009,hestia.org
Waltham Forest MH Drop-in (Hestia),crisis_cafe,Crisis Cafe,Waltham Forest area,E17,Waltham Forest,51.5886,-0.0200,hestia.org
Southwark Community Sanctuary,crisis_cafe,Crisis Cafe,Southwark area,SE1,Southwark,51.5000,-0.0880,hestia.org
Crisis Cove Westminster (Hestia),crisis_cafe,Crisis Cafe,Westminster area,W1,Westminster,51.5188,-0.1653,hestia.org
Richmond Wellbeing Centre (Mind),crisis_cafe,Crisis Cafe,Richmond area,TW1,Richmond upon Thames,51.4490,-0.3289,hestia.org
Sunshine Recovery Cafe Kingston (NHS),crisis_cafe,Crisis Cafe,Kingston area,KT1,Kingston upon Thames,51.4118,-0.2996,hestia.org
Sunshine Recovery Cafe Merton (NHS),crisis_cafe,Crisis Cafe,Merton area,SW19,Merton,51.4175,-0.1868,hestia.org
SWL Recovery Cafe Sutton (Hestia),crisis_cafe,Crisis Cafe,Sutton area,SM1,Sutton,51.3614,-0.1955,hestia.org
Bromley Haven Cafe,crisis_cafe,Crisis Cafe,Bromley area,BR1,Bromley,51.4044,0.0149,hestia.org
Barnes Children's Centre,council_hub,Council Family Hub,"67b Lower Richmond Road, Mortlake",SW14 7HJ,Richmond upon Thames,51.4686,-0.2526,richmond.gov.uk
Heathfield Children's Centre,council_hub,Council Family Hub,"Powder Mill Lane, Whitton",TW2 6EX,Richmond upon Thames,51.4395,-0.3552,richmond.gov.uk
Ham Children's Centre,council_hub,Council Family Hub,"Ashburnham Road, Ham",TW10 7BG,Richmond upon Thames,51.4323,-0.3098,richmond.gov.uk
White House Family Hub Hampton,council_hub,Council Family Hub,"45 The Avenue, Hampton",TW12 3RN,Richmond upon Thames,51.4160,-0.3614,richmond.gov.uk
Fulham Family Hub Stephen Wiltshire Centre,council_hub,Council Family Hub,"Queensmill Road, Fulham",SW6,Hammersmith and Fulham,51.4806,-0.1990,lbhf.gov.uk
Old Oak Community Centre Family Hub,council_hub,Council Family Hub,"76 Braybrook Street",W12 0AP,Hammersmith and Fulham,51.5160,-0.2340,lbhf.gov.uk
Seddon Centre Waltham Forest,council_hub,Council Family Hub,"Seddon Centre, Waltham Forest",E17,Waltham Forest,51.5886,-0.0200,walthamforest.gov.uk
Higham Hill Centre,council_hub,Council Wellbeing Hub,"Higham Hill, Waltham Forest",E17,Waltham Forest,51.5886,-0.0200,walthamforest.gov.uk
Bromley by Bow Centre,community_support,Community Support,"St Leonard's Street, Bromley-by-Bow",E3 3BT,Tower Hamlets,51.5242,-0.0126,bbbc.org.uk
Brandon Centre Camden,community_support,Community Support,"26 Prince of Wales Road, Kentish Town",NW5 3LG,Camden,51.5487,-0.1434,brandon-centre.org.uk
Sufra Community Kitchen Brent,community_support,Community Support,"St Raphael's Estate, Brent",NW10,Brent,51.5540,-0.2600,sufra-nwlondon.org.uk
Holy Trinity Foodbank Stroud Green,foodbank,Foodbank,"Holy Trinity Church Hall, Stapleton Hall Road",N4 4RR,Haringey,51.5680,-0.1050,holytrinityfoodbank.org.uk
St Matthew's Food Bank Bayswater,foodbank,Foodbank,"29 St Petersburgh Place",W2 4LA,Westminster,51.5133,-0.1875,trussell.org.uk
Hounslow Foodbank,foodbank,Foodbank,"High Street, Hounslow",TW3 1HG,Hounslow,51.4685,-0.3611,trussell.org.uk
Crisis Charity Shop Archway,community_support,Community Support,Archway,N19 5RE,Islington,51.5655,-0.1353,crisis.org.uk
Crisis Charity Shop Brick Lane,community_support,Community Support,Brick Lane,E1 6SW,Tower Hamlets,51.5197,-0.0714,crisis.org.uk
Crisis Charity Shop Camberwell Green,community_support,Community Support,Camberwell Green,SE5 8FF,Southwark,51.4740,-0.0922,crisis.org.uk
Crisis Charity Shop Camden,community_support,Community Support,Camden,NW1 7HL,Camden,51.5394,-0.1418,crisis.org.uk
Crisis Charity Shop Dalston,community_support,Community Support,Dalston,E8 2NS,Hackney,51.5489,-0.0746,crisis.org.uk
Crisis Charity Shop Elephant and Castle,community_support,Community Support,Elephant and Castle,SE17 1RL,Southwark,51.4933,-0.1014,crisis.org.uk
Crisis Charity Shop Finsbury Park,community_support,Community Support,Finsbury Park,N4 3FB,Haringey,51.5647,-0.1068,crisis.org.uk
Crisis Charity Shop Hackney,community_support,Community Support,Hackney,E8 1HA,Hackney,51.5462,-0.0566,crisis.org.uk
Crisis Charity Shop Hammersmith,community_support,Community Support,Hammersmith,W6 0QP,Hammersmith and Fulham,51.4927,-0.2252,crisis.org.uk
Crisis Charity Shop Islington,community_support,Community Support,Islington,N1 1RL,Islington,51.5340,-0.1060,crisis.org.uk
Crisis Charity Shop Kilburn,community_support,Community Support,Kilburn,NW6 4JD,Camden,51.5418,-0.1990,crisis.org.uk
Crisis Charity Shop Muswell Hill,community_support,Community Support,Muswell Hill,N10 3RS,Haringey,51.5914,-0.1449,crisis.org.uk
Crisis Charity Shop Peckham,community_support,Community Support,Peckham,SE15 4NB,Southwark,51.4710,-0.0706,crisis.org.uk
Crisis Charity Shop Putney,community_support,Community Support,Putney,SW15 1SS,Wandsworth,51.4612,-0.2161,crisis.org.uk
Crisis Charity Shop Streatham,community_support,Community Support,Streatham,SW16 1BJ,Lambeth,51.4283,-0.1280,crisis.org.uk
Crisis Charity Shop Walthamstow,community_support,Community Support,Walthamstow,E17 7BH,Waltham Forest,51.5886,-0.0200,crisis.org.uk
